Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
2186,139.5,388.0,624.0,43,1540
2187,137.0,408.0,638.0,44,1540
2188,133.0,430.0,653.0,43,1540
2189,130.5,453.0,670.0,44,1542
2190,136.5,475.0,703.0,45,1543
2191,142.0,497.0,736.0,45,1544
2192,148.0,443.0,696.0,43,1544
2193,155.0,391.0,657.0,44,1545
2194,162.0,341.0,621.0,44,1546
2195,169.5,291.0,586.0,44,1546
2196,178.0,242.0,554.0,44,1546
2197,125.5,200.0,407.0,44,1546
2198,98.0,159.0,313.0,42,1547
2199,105.5,127.0,295.0,43,1547
2200,100.5,118.0,276.0,43,1548
2201,108.0,105.0,280.0,41,1548
2202,117.0,76.0,268.0,42,1548
2203,125.5,49.0,259.0,41,1549
2204,135.0,27.0,256.0,41,1549
2205,119.5,16.0,213.0,42,1550
2206,128.5,15.0,231.0,41,1550
2207,139.0,15.0,252.0,41,1551
2208,150.0,13.0,273.0,40,1552
2209,160.5,14.0,294.0,41,1553
2210,171.5,15.0,316.0,42,1555
2211,183.5,13.0,339.0,41,1555
2212,195.5,13.0,363.0,41,1556
2213,207.5,14.0,387.0,42,1557
2214,220.5,14.0,412.0,43,1558
2215,233.0,14.0,438.0,42,1558
2216,245.5,16.0,464.0,43,1558
2217,258.5,15.0,487.0,45,1559
2218,271.5,14.0,513.0,44,1560
2219,284.5,13.0,539.0,43,1560
2220,298.5,14.0,566.0,45,1560
2221,312.0,13.0,593.0,44,1560
2222,326.0,12.0,621.0,43,1561
2223,340.5,13.0,649.0,45,1561
2224,354.5,12.0,677.0,44,1562
2225,368.5,12.0,705.0,44,1563
2226,383.5,12.0,734.0,45,1564
2227,398.0,13.0,763.0,46,1565
2228,413.0,15.0,795.0,46,1565
2229,362.0,17.0,698.0,43,1566
2230,313.5,21.0,604.0,44,1567
2231,279.5,26.0,540.0,45,1568
2232,249.5,32.0,486.0,45,1568
2233,222.0,38.0,439.0,43,1570
2234,198.5,47.0,400.0,44,1570
2235,178.5,56.0,369.0,44,1570
2236,159.5,67.0,343.0,43,1570
2237,162.5,80.0,362.0,43,1570
2238,146.5,94.0,343.0,44,1570
2239,130.5,107.0,325.0,43,1572
2240,115.0,121.0,308.0,43,1573
2241,99.0,137.0,292.0,43,1575
2242,85.0,152.0,279.0,43,1576
2243,88.0,168.0,303.0,41,1577
2244,93.0,185.0,329.0,42,1578
2245,98.0,202.0,355.0,43,1579
2246,102.5,220.0,383.0,42,1580
2247,108.5,238.0,412.0,43,1581
2248,114.5,257.0,443.0,43,1582
2249,120.0,275.0,472.0,43,1584
2250,127.0,295.0,504.0,45,1584
2251,133.5,315.0,537.0,45,1585
2252,141.0,336.0,572.0,46,1586
2253,124.0,357.0,560.0,45,1586
2254,130.5,379.0,594.0,46,1587
2255,138.0,401.0,631.0,46,1587
2256,145.0,423.0,668.0,45,1587
2257,152.5,446.0,706.0,45,1587
2258,160.0,471.0,746.0,45,1587
2259,155.0,496.0,762.0,44,1587
2260,150.5,521.0,778.0,44,1589
2261,145.0,546.0,793.0,43,1590
2262,139.5,571.0,807.0,43,1590
2263,133.5,596.0,820.0,43,1592
2264,127.5,621.0,833.0,43,1592
2265,122.0,646.0,846.0,44,1592
2266,115.5,591.0,780.0,42,1593
2267,120.5,539.0,738.0,42,1594
2268,115.5,486.0,674.0,43,1595
2269,110.5,432.0,611.0,42,1596
2270,106.0,377.0,548.0,41,1596
2271,101.5,321.0,482.0,42,1596
2272,98.5,264.0,421.0,40,1597
2273,103.5,211.0,378.0,40,1598
2274,111.0,162.0,343.0,41,1598
2275,118.0,117.0,314.0,39,1598
2276,125.5,75.0,287.0,39,1599
2277,134.0,57.0,285.0,40,1599
2278,143.0,15.0,262.0,39,1600
2279,139.0,15.0,254.0,39,1601
2280,84.0,14.0,143.0,39,1601
2281,92.0,14.0,159.0,39,1601
2282,101.0,15.0,177.0,40,1603
2283,110.5,14.0,194.0,41,1603
2284,120.0,13.0,213.0,40,1605
2285,130.0,13.0,232.0,41,1606
2286,141.0,12.0,252.0,42,1606
2287,151.0,11.0,272.0,41,1607
2288,161.5,12.0,293.0,42,1608
2289,166.5,11.0,301.0,43,1608
2290,177.0,11.0,322.0,43,1608
2291,187.5,11.0,343.0,43,1610
2292,199.5,9.0,366.0,42,1611
2293,212.5,10.0,391.0,44,1611
2294,225.5,8.0,417.0,42,1612
2295,239.5,8.0,444.0,43,1614
2296,254.0,9.0,472.0,45,1614
2297,268.0,7.0,500.0,43,1615
2298,282.5,8.0,528.0,45,1616
2299,297.5,7.0,557.0,45,1617
2300,312.5,7.0,587.0,45,1617
2301,328.5,8.0,618.0,47,1618
2302,346.0,9.0,653.0,48,1619
2303,298.0,10.0,562.0,44,1620
2304,262.5,13.0,492.0,46,1621
2305,231.0,17.0,431.0,48,1622
2306,195.0,21.0,363.0,48,1622
2307,161.0,25.0,299.0,48,1623
2308,133.5,31.0,248.0,50,1624
2309,115.0,37.0,217.0,50,1624
2310,97.0,43.0,186.0,51,1624
2311,82.5,51.0,165.0,51,1624
2312,92.5,58.0,192.0,51,1624
2313,82.5,66.0,179.0,52,1624
2314,72.5,74.0,167.0,52,1626
2315,63.0,83.0,159.0,50,1627
2316,64.0,93.0,169.0,52,1627
2317,70.5,103.0,194.0,50,1628
2318,73.0,113.0,209.0,50,1628
2319,76.5,124.0,225.0,52,1629
2320,79.5,136.0,243.0,52,1629
2321,88.5,147.0,273.0,51,1631
2322,99.0,159.0,307.0,50,1632
2323,111.0,172.0,343.0,51,1633
2324,123.0,185.0,381.0,50,1634
2325,135.5,198.0,419.0,50,1635
2326,148.0,213.0,458.0,51,1635
2327,160.0,228.0,497.0,51,1637
2328,172.5,243.0,537.0,51,1639
2329,185.0,259.0,578.0,51,1639
2330,197.0,276.0,619.0,51,1640
2331,210.0,292.0,660.0,52,1640
2332,222.0,310.0,702.0,52,1642
2333,234.0,328.0,744.0,52,1642
2334,247.0,345.0,786.0,53,1642
2335,259.0,364.0,830.0,52,1643
2336,271.0,384.0,874.0,52,1644
2337,284.0,403.0,918.0,53,1645
2338,296.5,423.0,963.0,53,1645
2339,309.0,444.0,1008.0,54,1646
2340,322.0,388.0,978.0,54,1646
2341,335.0,335.0,951.0,54,1648
2342,348.0,287.0,929.0,54,1648
2343,362.5,237.0,909.0,53,1648
2344,376.5,194.0,894.0,53,1648
2345,390.5,159.0,887.0,53,1649
2346,405.0,126.0,884.0,52,1649
2347,419.0,118.0,904.0,52,1650
2348,433.5,89.0,905.0,51,1650
2349,448.5,66.0,912.0,51,1650
2350,463.5,48.0,924.0,51,1652
2351,478.5,29.0,937.0,49,1652
2352,494.5,15.0,954.0,50,1653
2353,510.0,14.0,985.0,49,1654
2354,525.5,13.0,1016.0,48,1654
2355,542.0,14.0,1048.0,50,1656
2356,558.0,13.0,1080.0,49,1656
2357,574.0,12.0,1112.0,48,1656
2358,591.0,13.0,1145.0,50,1658
2359,607.5,13.0,1178.0,50,1658
2360,624.0,12.0,1211.0,49,1658
2361,641.5,11.0,1245.0,49,1658
2362,658.5,12.0,1279.0,50,1660
2363,676.0,10.0,1314.0,48,1661
2364,694.0,10.0,1349.0,49,1662
2365,712.0,10.0,1385.0,49,1662
2366,730.0,10.0,1421.0,49,1663
2367,748.5,10.0,1457.0,50,1664
2368,766.5,8.0,1493.0,48,1665
2369,785.0,9.0,1530.0,49,1665
2370,804.0,7.0,1567.0,48,1666
2371,823.0,7.0,1605.0,48,1667
2372,842.0,8.0,1643.0,49,1669
2373,861.5,7.0,1681.0,49,1669
2374,881.0,7.0,1720.0,49,1669
2375,900.5,7.0,1759.0,49,1670
2376,920.5,8.0,1798.0,51,1671
2377,868.0,9.0,1697.0,48,1672
2378,818.5,11.0,1600.0,48,1672
2379,807.0,15.0,1579.0,50,1675
2380,761.0,19.0,1493.0,48,1675
2381,720.0,24.0,1415.0,49,1675
2382,683.0,29.0,1346.0,49,1676
2383,651.5,34.0,1289.0,48,1677
2384,620.5,41.0,1233.0,49,1677
2385,595.0,48.0,1190.0,48,1677
2386,606.0,55.0,1219.0,48,1677
2387,617.0,63.0,1248.0,49,1679
2388,628.0,71.0,1279.0,48,1680
2389,639.0,80.0,1310.0,48,1681
2390,651.5,88.0,1342.0,49,1682
2391,662.5,97.0,1375.0,47,1682
2392,674.0,107.0,1408.0,47,1684
2393,686.5,116.0,1441.0,48,1684
2394,697.5,126.0,1475.0,46,1685
2395,709.5,137.0,1509.0,47,1687
2396,721.0,149.0,1544.0,47,1688
2397,733.0,160.0,1579.0,47,1689
2398,744.5,172.0,1615.0,46,1689
2399,756.5,186.0,1652.0,47,1690
2400,768.0,199.0,1689.0,46,1691
2401,780.0,212.0,1726.0,46,1692
2402,791.5,226.0,1763.0,46,1693
2403,803.5,241.0,1801.0,47,1695
2404,815.0,255.0,1839.0,46,1695
2405,827.0,270.0,1878.0,46,1696
2406,839.5,287.0,1918.0,48,1697
2407,851.5,304.0,1959.0,48,1698
2408,863.0,321.0,2000.0,47,1699
2409,875.5,339.0,2041.0,49,1699
2410,887.5,358.0,2083.0,50,1699
2411,884.0,377.0,2097.0,48,1700
2412,813.5,396.0,1974.0,49,1700
2413,758.0,416.0,1882.0,50,1700
2414,702.0,436.0,1791.0,49,1701
2415,646.0,456.0,1699.0,49,1701
2416,589.0,478.0,1607.0,49,1702
2417,546.0,501.0,1544.0,49,1702
2418,553.0,523.0,1579.0,50,1702
2419,559.5,545.0,1614.0,50,1703
2420,566.0,568.0,1651.0,49,1704
2421,574.0,592.0,1690.0,50,1705
2422,582.5,524.0,1641.0,48,1706
2423,591.0,458.0,1592.0,48,1706
2424,600.5,395.0,1547.0,49,1707
2425,502.5,334.0,1291.0,48,1708
2426,406.0,281.0,1046.0,47,1708
2427,363.5,235.0,914.0,48,1708
2428,372.0,191.0,887.0,48,1709
2429,329.0,151.0,763.0,46,1710
2430,339.5,140.0,772.0,47,1710
2431,350.5,105.0,759.0,47,1710
2432,361.5,70.0,747.0,46,1710
2433,373.5,44.0,744.0,47,1711
2434,385.5,32.0,756.0,47,1711
2435,397.5,20.0,768.0,47,1712
2436,410.5,18.0,792.0,47,1713
2437,423.0,17.0,816.0,47,1713
2438,436.0,16.0,842.0,46,1713
2439,449.5,16.0,868.0,47,1714
2440,463.0,17.0,895.0,48,1714
2441,476.5,16.0,922.0,47,1715
2442,490.5,15.0,949.0,47,1715
2443,504.0,15.0,976.0,47,1716
2444,518.0,14.0,1004.0,46,1717
2445,532.5,14.0,1032.0,47,1717
2446,547.0,13.0,1061.0,46,1719
2447,562.0,14.0,1091.0,47,1720
2448,577.5,14.0,1121.0,48,1720
2449,592.5,14.0,1151.0,48,1722
2450,607.5,15.0,1181.0,49,1722
2451,564.0,17.0,1099.0,46,1722
2452,526.0,19.0,1025.0,46,1722
2453,494.5,24.0,966.0,47,1725
2454,464.0,31.0,912.0,47,1725
2455,437.0,38.0,866.0,46,1725
2456,425.5,46.0,851.0,46,1727
2457,413.5,57.0,839.0,45,1727
2458,403.0,69.0,830.0,45,1727
2459,391.0,80.0,820.0,42,1727
2460,381.0,95.0,813.0,44,1727
2461,384.5,111.0,837.0,43,1728
2462,372.5,127.0,830.0,42,1730
2463,377.0,143.0,855.0,42,1732
2464,381.5,161.0,882.0,42,1733
2465,386.0,178.0,909.0,41,1736
2466,318.0,195.0,789.0,42,1736
2467,175.5,214.0,523.0,42,1738
2468,32.5,234.0,257.0,42,1740
2469,36.5,254.0,284.0,43,1741
2470,40.5,274.0,312.0,43,1742
2471,44.5,295.0,341.0,43,1743
2472,50.0,317.0,372.0,45,1744
2473,55.5,339.0,404.0,46,1746
2474,60.0,361.0,436.0,45,1746
2475,55.5,384.0,451.0,44,1746
2476,52.5,409.0,468.0,46,1746
2477,48.5,432.0,484.0,45,1747
2478,45.5,457.0,503.0,45,1748
2479,42.5,482.0,521.0,46,1748
2480,38.0,507.0,539.0,44,1749
2481,35.0,533.0,558.0,45,1749
2482,32.5,559.0,578.0,46,1751
2483,34.5,585.0,609.0,45,1751
2484,32.0,611.0,629.0,46,1753
2485,29.5,637.0,649.0,47,1754
2486,33.0,663.0,682.0,47,1755
2487,20.0,689.0,681.0,48,1756
2488,23.5,637.0,638.0,46,1756
2489,28.0,587.0,596.0,47,1756
2490,33.0,535.0,553.0,48,1756
2491,37.5,481.0,509.0,47,1756
2492,44.5,426.0,468.0,47,1756
2493,52.5,372.0,428.0,49,1757
2494,60.0,314.0,386.0,48,1758
2495,68.5,256.0,346.0,47,1758
2496,78.5,236.0,344.0,49,1758
2497,87.5,180.0,307.0,48,1758
2498,98.0,130.0,279.0,47,1758
2499,110.5,106.0,279.0,48,1759
2500,123.0,60.0,257.0,49,1759
2501,135.0,16.0,238.0,48,1761
2502,147.5,15.0,262.0,48,1761
2503,161.5,14.0,289.0,48,1762
2504,175.0,13.0,316.0,47,1763
2505,189.5,14.0,344.0,49,1764
2506,204.5,12.0,373.0,48,1764
2507,219.5,12.0,403.0,48,1765
2508,235.5,12.0,434.0,49,1766
2509,251.5,12.0,466.0,49,1768
2510,268.0,12.0,499.0,49,1768
2511,285.5,12.0,533.0,50,1768
2512,302.5,11.0,567.0,49,1770
2513,320.0,11.0,602.0,49,1770
2514,338.5,9.0,638.0,48,1771
2515,356.5,10.0,674.0,49,1772
2516,374.5,10.0,710.0,49,1773
2517,393.0,10.0,746.0,50,1773
2518,411.5,10.0,783.0,50,1773
2519,430.0,10.0,820.0,50,1775
2520,449.0,11.0,858.0,51,1775
2521,467.5,10.0,894.0,51,1776
2522,486.5,11.0,933.0,51,1776
2523,506.0,13.0,972.0,53,1776
2524,525.0,16.0,1012.0,54,1777
2525,485.5,19.0,939.0,51,1777
2526,430.5,24.0,833.0,52,1778
2527,380.0,30.0,737.0,53,1778
2528,332.0,37.0,649.0,52,1779
2529,306.5,45.0,606.0,52,1780
2530,286.5,55.0,575.0,53,1781
2531,268.0,65.0,547.0,54,1781
2532,254.5,74.0,530.0,53,1781
2533,243.5,84.0,519.0,52,1781
2534,253.5,96.0,550.0,53,1781
2535,243.5,108.0,542.0,53,1782
2536,234.0,121.0,537.0,52,1783
2537,224.5,135.0,532.0,52,1783
2538,217.0,149.0,529.0,54,1784
2539,225.5,162.0,561.0,52,1786
2540,235.5,176.0,595.0,52,1787
2541,246.5,192.0,631.0,54,1788
2542,256.5,207.0,668.0,52,1789
2543,267.5,222.0,706.0,51,1789
2544,279.5,239.0,746.0,52,1791
2545,291.0,256.0,786.0,52,1792
2546,303.0,273.0,827.0,52,1793
2547,314.5,291.0,869.0,51,1794
2548,326.5,310.0,911.0,52,1795
2549,337.5,329.0,954.0,50,1796
2550,350.0,349.0,997.0,52,1796
2551,362.0,369.0,1040.0,53,1797
2552,361.5,389.0,1061.0,51,1799
2553,373.5,410.0,1105.0,52,1800
2554,346.0,433.0,1073.0,52,1801
2555,331.5,455.0,1067.0,51,1802
2556,296.5,477.0,1019.0,51,1802
2557,263.0,501.0,976.0,51,1802
2558,229.5,526.0,935.0,50,1802
2559,195.5,551.0,892.0,50,1803
2560,175.0,576.0,876.0,50,1804
2561,143.5,601.0,838.0,50,1805
2562,114.0,544.0,723.0,49,1806
2563,84.5,490.0,610.0,49,1807
2564,81.5,435.0,549.0,49,1808
2565,80.5,380.0,491.0,50,1809
2566,88.0,327.0,452.0,51,1809
2567,98.0,277.0,422.0,51,1810
2568,108.0,231.0,395.0,52,1810
2569,119.5,191.0,378.0,52,1810
2570,131.5,182.0,393.0,52,1811
2571,144.0,149.0,384.0,53,1811
2572,156.0,110.0,370.0,52,1811
2573,168.5,74.0,359.0,52,1811
2574,181.5,54.0,365.0,52,1811
2575,194.0,35.0,372.0,51,1811
2576,207.0,32.0,396.0,50,1811
2577,220.5,32.0,422.0,51,1811
2578,233.5,32.0,449.0,50,1811
2579,247.0,30.0,475.0,49,1811
2580,261.5,29.0,503.0,49,1812
2581,275.5,28.0,531.0,48,1813
2582,289.5,29.0,560.0,48,1813
2583,304.0,16.0,575.0,49,1814
2584,318.5,15.0,604.0,48,1815
2585,333.5,14.0,634.0,47,1816
2586,349.0,15.0,664.0,49,1817
2587,364.0,13.0,694.0,47,1819
2588,379.0,13.0,724.0,47,1819
2589,395.0,12.0,755.0,47,1819
2590,410.5,12.0,786.0,47,1820
2591,426.0,13.0,817.0,48,1821
2592,442.5,11.0,849.0,47,1822
2593,459.0,11.0,882.0,47,1823
2594,475.5,12.0,915.0,48,1824
2595,492.5,11.0,948.0,48,1824
2596,509.0,12.0,982.0,48,1826
2597,526.0,14.0,1017.0,49,1826
2598,544.0,16.0,1053.0,51,1826
2599,505.0,18.0,979.0,49,1827
2600,472.0,22.0,916.0,50,1827
2601,440.5,28.0,858.0,51,1827
2602,411.5,33.0,806.0,50,1828
2603,406.5,41.0,804.0,50,1828
2604,335.5,50.0,670.0,51,1829
2605,290.0,61.0,591.0,50,1829
2606,250.5,71.0,521.0,51,1829
2607,210.0,81.0,451.0,50,1830
2608,171.5,93.0,385.0,51,1830
2609,132.5,105.0,320.0,50,1832
2610,93.0,117.0,255.0,48,1832
2611,74.5,131.0,231.0,49,1834
2612,76.5,147.0,252.0,48,1834
2613,79.0,162.0,273.0,47,1834
2614,82.0,177.0,295.0,46,1836
2615,85.5,193.0,317.0,47,1837
2616,88.0,209.0,341.0,44,1838
2617,93.0,227.0,367.0,46,1840
2618,97.0,244.0,394.0,44,1841
2619,101.5,263.0,423.0,43,1843
2620,107.0,282.0,453.0,43,1844
2621,112.0,301.0,484.0,41,1847
2622,118.5,321.0,516.0,42,1848
2623,125.0,341.0,549.0,42,1850
2624,131.0,361.0,582.0,41,1851
2625,137.0,383.0,616.0,41,1852
2626,143.5,405.0,651.0,41,1854
2627,150.0,427.0,686.0,41,1856
2628,156.0,450.0,721.0,41,1856
2629,163.0,473.0,757.0,42,1857
2630,169.5,497.0,794.0,42,1858
2631,162.0,522.0,805.0,41,1859
2632,155.5,546.0,815.0,42,1859
2633,148.5,570.0,825.0,42,1860
2634,141.0,594.0,834.0,42,1861
2635,134.0,620.0,845.0,43,1861
2636,126.5,566.0,778.0,41,1862
2637,120.0,516.0,715.0,41,1862
2638,114.0,463.0,649.0,42,1862
2639,107.0,408.0,581.0,41,1862
2640,100.5,356.0,516.0,41,1864
2641,105.5,303.0,473.0,41,1864
2642,99.5,281.0,440.0,40,1865
2643,93.0,229.0,376.0,39,1865
2644,98.0,185.0,342.0,39,1865
2645,104.0,142.0,310.0,40,1865
2646,41.5,98.0,142.0,39,1865
2647,48.5,83.0,141.0,39,1866
2648,55.5,50.0,121.0,40,1866
2649,62.5,50.0,137.0,38,1868
2650,70.5,31.0,133.0,39,1869
2651,79.0,16.0,134.0,40,1870
2652,87.5,13.0,150.0,38,1870
2653,97.0,14.0,168.0,40,1871
2654,106.5,13.0,186.0,40,1872
2655,116.0,13.0,205.0,40,1873
2656,127.0,12.0,225.0,41,1873
2657,137.0,12.0,245.0,41,1874
2658,147.5,12.0,266.0,41,1876
2659,159.0,11.0,288.0,41,1876
2660,170.5,10.0,310.0,41,1876
2661,181.5,10.0,332.0,41,1877
2662,194.5,11.0,357.0,43,1878
2663,207.5,9.0,382.0,42,1878
2664,220.5,9.0,408.0,42,1879
2665,234.0,9.0,434.0,43,1880
2666,247.5,8.0,460.0,43,1880
2667,261.5,8.0,488.0,43,1882
2668,276.5,7.0,517.0,43,1883
2669,292.0,7.0,547.0,44,1884
2670,307.5,8.0,578.0,45,1885
2671,323.5,8.0,609.0,46,1885
2672,340.5,8.0,642.0,47,1885
2673,311.0,11.0,588.0,45,1887
2674,268.5,14.0,506.0,45,1887
2675,236.0,18.0,444.0,46,1887
2676,204.5,24.0,388.0,45,1888
2677,169.5,29.0,322.0,46,1888
2678,142.0,36.0,273.0,47,1889
2679,117.5,42.0,229.0,48,1891
2680,101.5,48.0,203.0,48,1891
2681,89.5,55.0,187.0,47,1891
2682,82.5,63.0,179.0,49,1891
2683,74.5,71.0,173.0,47,1893
2684,67.0,81.0,167.0,48,1893
2685,73.5,90.0,190.0,47,1896
2686,82.5,100.0,218.0,47,1896
2687,92.5,109.0,247.0,47,1898
2688,103.0,119.0,278.0,47,1899
2689,113.0,131.0,310.0,47,1900
2690,123.0,142.0,342.0,46,1901
2691,133.5,153.0,375.0,45,1902
2692,145.0,166.0,410.0,46,1903
2693,155.5,179.0,445.0,45,1904
2694,167.5,191.0,480.0,46,1905
2695,178.5,205.0,517.0,45,1905
2696,189.5,220.0,554.0,45,1907
2697,201.5,234.0,591.0,46,1909
2698,202.0,248.0,607.0,45,1909
2699,202.5,264.0,625.0,44,1910
2700,204.0,280.0,642.0,46,1910
2701,214.0,297.0,679.0,46,1912
2702,211.0,314.0,691.0,45,1912
2703,196.0,332.0,677.0,47,1913
2704,180.0,349.0,662.0,47,1913
2705,158.5,366.0,637.0,46,1913
2706,138.5,385.0,614.0,48,1916
2707,117.5,404.0,591.0,48,1916
2708,113.5,424.0,603.0,48,1917
2709,110.0,444.0,615.0,49,1917
2710,108.5,389.0,557.0,49,1917
2711,107.5,333.0,499.0,49,1918
2712,118.0,278.0,464.0,50,1919
2713,128.5,230.0,437.0,50,1920
2714,139.5,213.0,443.0,49,1920
2715,151.5,173.0,426.0,50,1920
2716,163.0,138.0,414.0,50,1920
2717,175.0,106.0,407.0,49,1920
2718,187.5,79.0,405.0,49,1920
2719,199.5,60.0,411.0,48,1921
2720,212.0,53.0,430.0,47,1921
2721,225.0,38.0,440.0,48,1921
2722,238.0,32.0,461.0,47,1922
2723,251.0,23.0,478.0,47,1922
2724,264.5,17.0,498.0,48,1924
2725,278.0,17.0,526.0,47,1925
2726,291.5,20.0,555.0,48,1925
2727,306.0,16.0,580.0,48,1926
2728,320.0,15.0,608.0,47,1926
2729,334.5,15.0,637.0,47,1927
2730,349.5,15.0,666.0,48,1927
2731,364.0,15.0,695.0,48,1927
2732,378.5,15.0,724.0,48,1928
2733,393.5,13.0,753.0,47,1928
2734,408.5,14.0,783.0,48,1928
2735,424.0,13.0,814.0,47,1930
2736,440.0,12.0,845.0,47,1931
2737,455.5,13.0,876.0,48,1932
2738,471.0,12.0,907.0,47,1933
2739,487.5,12.0,939.0,48,1933
2740,503.5,11.0,971.0,47,1935
2741,520.0,11.0,1004.0,47,1936
2742,537.0,11.0,1037.0,48,1936
2743,554.0,9.0,1071.0,46,1937
2744,571.0,10.0,1105.0,47,1938
2745,588.5,11.0,1139.0,49,1938
2746,606.0,11.0,1174.0,49,1939
2747,547.5,12.0,1062.0,45,1940
2748,497.0,14.0,961.0,47,1940
2749,463.5,18.0,898.0,47,1941
2750,435.5,22.0,847.0,46,1943
2751,411.5,28.0,805.0,46,1943
2752,389.0,36.0,767.0,47,1944
2753,391.0,44.0,780.0,46,1945
2754,398.0,53.0,803.0,46,1945
2755,404.5,63.0,826.0,46,1945
2756,413.0,74.0,853.0,47,1945
2757,396.0,85.0,831.0,46,1947
2758,353.0,98.0,757.0,47,1948
2759,309.5,111.0,683.0,47,1951
2760,248.5,123.0,574.0,46,1952
2761,189.0,136.0,468.0,46,1952
2762,129.0,150.0,362.0,46,1953
2763,70.0,164.0,258.0,46,1953
2764,33.0,179.0,202.0,43,1954
2765,37.5,195.0,225.0,45,1955
2766,41.0,211.0,249.0,44,1956
2767,45.5,227.0,274.0,44,1957
2768,50.5,244.0,301.0,44,1959
2769,55.5,262.0,329.0,44,1959
2770,62.5,279.0,359.0,45,1962
2771,69.0,296.0,389.0,45,1962
2772,75.0,315.0,420.0,45,1963
2773,72.5,336.0,435.0,46,1964
2774,70.5,356.0,450.0,47,1966
2775,67.5,376.0,466.0,45,1966
2776,66.5,398.0,484.0,47,1968
2777,61.5,420.0,493.0,50,1968
2778,54.5,441.0,501.0,49,1969
2779,48.5,465.0,512.0,50,1969
2780,44.5,487.0,524.0,52,1970
2781,48.5,510.0,555.0,52,1971
2782,46.5,533.0,575.0,51,1972
2783,46.5,558.0,598.0,53,1973
2784,41.5,508.0,540.0,51,1973
2785,39.5,458.0,486.0,51,1974
2786,46.5,409.0,449.0,53,1974
2787,54.5,357.0,414.0,52,1974
2788,64.5,306.0,384.0,51,1974
2789,75.5,256.0,355.0,52,1974
2790,87.0,210.0,334.0,50,1975
2791,99.5,170.0,319.0,50,1976
2792,112.5,157.0,333.0,49,1976
2793,125.0,118.0,319.0,49,1976
2794,138.5,102.0,331.0,48,1978
2795,152.5,71.0,328.0,48,1978
2796,166.5,43.0,328.0,48,1978
2797,180.5,14.0,329.0,46,1980
2798,195.0,14.0,357.0,47,1980
2799,209.5,14.0,386.0,47,1982
2800,224.0,13.0,415.0,46,1982
2801,239.5,13.0,445.0,47,1982
2802,254.5,13.0,475.0,47,1984
2803,269.5,13.0,505.0,47,1985
2804,285.5,12.0,536.0,47,1986
2805,301.0,11.0,567.0,46,1986
2806,316.5,12.0,598.0,47,1987
2807,332.5,11.0,629.0,47,1988
2808,348.5,10.0,661.0,46,1988
2809,365.0,10.0,694.0,46,1988
2810,382.0,11.0,727.0,48,1990
2811,398.5,11.0,760.0,48,1991
2812,415.0,10.0,793.0,47,1991
2813,432.5,11.0,827.0,49,1992
2814,449.5,12.0,862.0,49,1993
2815,466.5,12.0,897.0,48,1994
2816,484.5,15.0,934.0,50,1994
2817,502.5,19.0,973.0,51,1994
2818,520.5,22.0,1012.0,51,1994
2819,539.0,28.0,1053.0,53,1995
2820,557.0,34.0,1095.0,53,1995
2821,521.0,40.0,1030.0,52,1996
2822,466.0,48.0,929.0,51,1996
2823,416.5,57.0,838.0,52,1996
2824,368.5,66.0,750.0,53,1996
2825,332.0,75.0,687.0,52,1997
2826,289.5,85.0,612.0,52,1997
2827,273.0,97.0,591.0,52,1998
2828,280.5,108.0,616.0,53,1998
2829,289.0,119.0,645.0,52,1999
2830,301.0,132.0,681.0,53,1999
2831,314.0,146.0,720.0,54,2000
2832,324.5,159.0,754.0,54,2001
2833,334.5,172.0,789.0,52,2002
2834,345.5,188.0,825.0,54,2002
2835,356.0,203.0,862.0,53,2003
2836,366.0,218.0,899.0,51,2003
2837,378.0,235.0,938.0,53,2004
2838,389.0,252.0,977.0,53,2005
2839,400.5,268.0,1016.0,53,2005
2840,412.5,286.0,1058.0,53,2007
2841,423.5,305.0,1098.0,54,2008
2842,434.0,323.0,1139.0,52,2009
2843,446.0,342.0,1181.0,53,2010
2844,457.5,362.0,1223.0,54,2010
2845,468.0,384.0,1267.0,53,2011
2846,480.0,405.0,1311.0,54,2012
2847,491.0,426.0,1355.0,53,2012
2848,502.0,449.0,1400.0,53,2013
2849,514.0,472.0,1446.0,54,2014
2850,525.0,495.0,1492.0,53,2014
2851,536.0,520.0,1539.0,53,2015
2852,548.0,544.0,1586.0,54,2016
2853,559.0,569.0,1634.0,53,2017
2854,555.5,594.0,1653.0,52,2018
2855,533.0,620.0,1633.0,53,2018
2856,461.5,646.0,1517.0,52,2019
2857,439.5,672.0,1499.0,52,2020
2858,418.0,698.0,1481.0,53,2020
2859,394.0,724.0,1462.0,50,2020
2860,385.0,750.0,1470.0,50,2021
2861,391.5,776.0,1509.0,50,2021
2862,396.5,802.0,1546.0,49,2021
2863,401.5,828.0,1584.0,47,2023
2864,368.0,854.0,1542.0,48,2024
2865,334.0,880.0,1500.0,48,2025
2866,296.5,803.0,1350.0,46,2026
2867,218.5,727.0,1117.0,47,2027
2868,141.0,650.0,885.0,47,2028
2869,104.5,574.0,736.0,47,2028
2870,68.5,497.0,587.0,47,2029
2871,33.0,425.0,445.0,46,2030
2872,37.0,358.0,386.0,46,2031
2873,33.0,292.0,312.0,46,2032
2874,29.5,231.0,245.0,45,2032
2875,35.5,208.0,233.0,46,2032
